Prophetical,adjective,"Containing, or pertaining to, prophecy; foretelling events; as, prophetic writings; prophetic dreams; -- used with of before the thing foretold."""
Propheticality,noun,Propheticalness.
Prophetically,verb,In a prophetical manner; by way of prediction.
Propheticalness,noun,The quality or state of being prophetical; power or capacity to foretell.
Prophetize,verb,To give predictions; to foreshow events; to prophesy.
Prophoric,adjective,Enunciative.
Prophragmata,unknown,of Prophragma
Prophragma,noun,An internal dorsal chitinous process between the first two divisions of the thorax of insects.
Prophylactic,noun,A medicine which preserves or defends against disease; a preventive.
Prophylactic,adjective,Alt. of Prophylactical
Prophylactical,adjective,Defending or preserving from disease; preventive.
Prophylaxis,noun,"The art of preserving from, or of preventing, disease; the observance of the rules necessary for the preservation of health; preservative or preventive treatment."""
Propice,adjective,Fit; propitious.
Propidene,noun,"The unsymmetrical hypothetical hydrocarbon radical, CH3.CH2.CH, analogous to ethylidene, and regarded as the type of certain derivatives of propane; -- called also propylidene."""
Propination,noun,"The act of pledging, or drinking first, and then offering the cup to another."""
Propine,verb,"To pledge; to offer as a toast or a health in the manner of drinking, that is, by drinking first and passing the cup."""
Propine,verb,"Hence, to give in token of friendship."""
Propine,verb,"To give, or deliver; to subject."""
Propine,noun,A pledge.
Propine,noun,"A gift; esp., drink money."""
Propine,noun,Same as Allylene.
Propinquity,noun,Nearness in place; neighborhood; proximity.
Propinquity,noun,Nearness in time.
Propinquity,noun,Nearness of blood; kindred; affinity.
Propinyl,noun,A hydrocarbon radical regarded as an essential residue of propine and allied compounds.
Propiolate,noun,A salt of propiolic acid.
Propiolic,adjective,"Pertaining to, or designating, an organic acid (called also propargylic acid) of the acetylene or tetrolic series, analogous to propionic acid, and obtained as a white crystalline substance."""
Propionate,noun,A salt of propionic acid.
Propione,noun,"The ketone of propionic acid, obtained as a colorless fragrant liquid."""
Propionic,adjective,"Pertaining to, derived from, or designating, an organic acid which is produced in the distillation of wood, in the fermentation of various organic substances, as glycerin, calcium lactate, etc., and is obtained as a colorless liquid having a sharp, pungent odor. Propionic acid is so called because it is the first or lowest member of the fatty acid series whose salts have a fatty feel."""
Propionyl,noun,"The hypothetical radical C3H5O, regarded as the essential residue of propionic acid and certain related compounds."""
Propithecus,noun,"A genus including the long-tailed, or diadem, indris. See Indris."""
Propitiable,adjective,Capable of being propitiated.
Propitiated,unknown,of Propitiate
Propitiating,noun,of Propitiate
Propitiate,verb,To appease to render favorable; to make propitious; to conciliate.
Propitiate,verb,To make propitiation; to atone.
Propitiation,noun,The act of appeasing the wrath and conciliating the favor of an offended person; the act of making propitious.
Propitiation,noun,"That which propitiates; atonement or atoning sacrifice; specifically, the influence or effects of the death of Christ in appeasing the divine justice, and conciliating the divine favor."""
Propitiator,noun,One who propitiates or appeases.
Propitiatorily,verb,By way of propitiation.
Propitiatory,adjective,"Having the power to make propitious; pertaining to, or employed in, propitiation; expiatory; as, a propitiatory sacrifice."""
Propitiatory,noun,The mercy seat; -- so called because a symbol of the propitiated Jehovah.
Propitious,adjective,"Convenient; auspicious; favorable; kind; as, a propitious season; a propitious breeze."""
Propitious,adjective,"Hence, kind; gracious; merciful; helpful; -- said of a person or a divinity."""
Proplasm,noun,A mold; a matrix.
Proplastic,adjective,Forming a mold.
Proplastics,noun,The art of making molds for castings.
Propleg,noun,Same as Proleg.
Propodial,adjective,"Of or pertaining to the propodialia, or the parts of the limbs to which they belong."""
Propodialia,unknown,of Propodiale
Propodiale,noun,"The bone of either the upper arm or the thing, the propodialia being the humerus and femur."""
Propodite,noun,"The sixth joint of a typical leg of a crustacean; usually, the penultimate joint."""
Propodia,unknown,of Propodium
Propodium,noun,The anterior portion of the foot of a mollusk.
Propodium,noun,The segment which forms the posterior part of the thorax of a hymenopterous insect.
Propolis,noun,"Same as Bee glue, under Bee."""
Propone,verb,To propose; to bring forward.
Proponent,adjective,Making proposals; proposing.
Proponent,noun,"One who makes a proposal, or lays down a proposition."""
Proponent,noun,The propounder of a thing.
Proportion,noun,"The relation or adaptation of one portion to another, or to the whole, as respect magnitude, quantity, or degree; comparative relation; ratio; as, the proportion of the parts of a building, or of the body."""
Proportion,noun,"Harmonic relation between parts, or between different things of the same kind; symmetrical arrangement or adjustment; symmetry; as, to be out of proportion."""
Proportion,noun,The portion one receives when a whole is distributed by a rule or principle; equal or proper share; lot.
Proportion,noun,A part considered comparatively; a share.
Proportion,noun,"The equality or similarity of ratios, especially of geometrical ratios; or a relation among quantities such that the quotient of the first divided by the second is equal to that of the third divided by the fourth; -- called also geometrical proportion, in distinction from arithmetical proportion, or that in which the difference of the first and second is equal to the difference of the third and fourth."""
Proportion,noun,"The rule of three, in arithmetic, in which the three given terms, together with the one sought, are proportional."""
Proportioned,unknown,of Proportion
Proportioning,noun,of Proportion
Proportion,verb,"To adjust in a suitable proportion, as one thing or one part to another; as, to proportion the size of a building to its height; to proportion our expenditures to our income."""
Proportion,verb,"To form with symmetry or suitableness, as the parts of the body."""
Proportion,verb,To divide into equal or just shares; to apportion.
Proportionable,adjective,"Capable of being proportioned, or made proportional; also, proportional; proportionate."""
Proportionably,verb,Proportionally.
Proportional,adjective,"Having a due proportion, or comparative relation; being in suitable proportion or degree; as, the parts of an edifice are proportional."""
Proportional,adjective,"Relating to, or securing, proportion."""
Proportional,adjective,"Constituting a proportion; having the same, or a constant, ratio; as, proportional quantities; momentum is proportional to quantity of matter."""
Proportional,noun,"Any number or quantity in a proportion; as, a mean proportional."""
Proportional,noun,The combining weight or equivalent of an element.
Proportionality,noun,The state of being in proportion.
Proportionally,verb,"In proportion; in due degree; adapted relatively; as, all parts of the building are proportionally large."""
Proportionate,adjective,Adjusted to something else according to a proportion; proportional.
Proportionated,unknown,of Proportionate
Proportionating,noun,of Proportionate
Proportionate,verb,"To make proportional; to adjust according to a settled rate, or to due comparative relation; to proportion; as, to proportionate punishment to crimes."""
Proportionately,verb,In a proportionate manner; with due proportion; proportionally.
Proportionateness,noun,The quality or state of being proportionate.
Proportionless,adjective,Without proportion; unsymmetrical.
Proportionment,noun,The act or process of dividing out proportionally.
Proposal,noun,"That which is proposed, or propounded for consideration or acceptance; a scheme or design; terms or conditions proposed; offer; as, to make proposals for a treaty of peace; to offer proposals for erecting a building; to make proposals of marriage."""
Proposal,noun,"The offer by a party of what he has in view as to an intended business transaction, which, with acceptance, constitutes a contract."""
Proposed,unknown,of Propose
Proposing,noun,of Propose
Propose,verb,To set forth.
Propose,verb,"To offer for consideration, discussion, acceptance, or adoption; as, to propose terms of peace; to propose a question for discussion; to propose an alliance; to propose a person for office."""
Propose,verb,"To set before one's self or others as a purpose formed; hence, to purpose; to intend."""
Propose,verb,To speak; to converse.
Propose,verb,"To form or declare a purpose or intention; to lay a scheme; to design; as, man proposes, but God disposes."""
Propose,verb,To offer one's self in marriage.
Propose,noun,Talk; discourse.
Proposer,noun,One who proposes or offers anything for consideration or adoption.
Proposer,noun,A speaker; an orator.
Proposition,noun,The act of setting or placing before; the act of offering.
Proposition,noun,"That which is proposed; that which is offered, as for consideration, acceptance, or adoption; a proposal; as, the enemy made propositions of peace; his proposition was not accepted."""
Proposition,noun,"A statement of religious doctrine; an article of faith; creed; as, the propositions of Wyclif and Huss."""
Proposition,noun,"A complete sentence, or part of a sentence consisting of a subject and predicate united by a copula; a thought expressed or propounded in language; a from of speech in which a predicate is affirmed or denied of a subject; as, snow is white."""
Proposition,noun,"A statement in terms of a truth to be demonstrated, or of an operation to be performed."""
Proposition,noun,That which is offered or affirmed as the subject of the discourse; anything stated or affirmed for discussion or illustration.
Proposition,noun,The part of a poem in which the author states the subject or matter of it.
Propositional,adjective,"Pertaining to, or in the nature of, a proposition; considered as a proposition; as, a propositional sense."""
Propounded,unknown,of Propound
Propounding,noun,of Propound
Propound,verb,"To offer for consideration; to exhibit; to propose; as, to propound a question; to propound an argument."""
Propound,verb,To propose or name as a candidate for admission to communion with a church.
Propounder,noun,"One who propounds, proposes, or offers for consideration."""
Propretor,noun,"A magistrate who, having been pretor at home, was appointed to the government of a province."""
Proprietaries,unknown,of Proprietary
Proprietary,noun,"A proprietor or owner; one who has exclusive title to a thing; one who possesses, or holds the title to, a thing in his own right."""
Proprietary,noun,"A body proprietors, taken collectively."""
Proprietary,noun,"A monk who had reserved goods and effects to himself, notwithstanding his renunciation of all at the time of profession."""
Proprietary,adjective,"Belonging, or pertaining, to a proprietor; considered as property; owned; as, proprietary medicine."""
Proprietor,noun,"One who has the legal right or exclusive title to anything, whether in possession or not; an owner; as, the proprietor of farm or of a mill."""
Proprietorial,adjective,"Of or pertaining to ownership; proprietary; as, proprietorial rights."""
Proprietorship,noun,The state of being proprietor; ownership.
Proprietress,noun,A female proprietor.
Proprieties,unknown,of Propriety
Propriety,noun,Individual right to hold property; ownership by personal title; property.
Propriety,noun,That which is proper or peculiar; an inherent property or quality; peculiarity.
Propriety,noun,"The quality or state of being proper; suitableness to an acknowledged or correct standard or rule; consonance with established principles, rules, or customs; fitness; appropriateness; as, propriety of behavior, language, manners, etc."""
Proproctor,noun,A assistant proctor.
Props,noun,"A game of chance, in which four sea shells, each called a prop, are used instead of dice."""
Propterygia,unknown,of Propterygium
Propterygium,noun,The anterior of three principal cartilages in the fins of some fishes.
Propugn,verb,To contend for; to defend; to vindicate.
Propugnacle,noun,A fortress.
Propugnation,noun,Means of defense; defense.
Propugner,noun,A defender; a vindicator.
Propulsation,noun,The act of driving away or repelling; a keeping at a distance.
Propulse,verb,To repel; to drive off or away.
Propulsion,noun,"The act driving forward or away; the act or process of propelling; as, steam propulsion."""
Propulsion,noun,An impelling act or movement.
Propulsive,adjective,"Tending, or having power, to propel; driving on; urging."""
Propulsory,adjective,Propulsive.
Propyl,noun,"The hypothetical radical C3H7, regarded as the essential residue of propane and related compounds."""
Propylaea,unknown,of Propylaeum
Propylaeum,noun,Any court or vestibule before a building or leading into any inclosure.
Propylene,noun,"A colorless gaseous hydrocarbon (C3H6) of the ethylene series, having a garlic odor. It occurs in coal gas, and is produced artificially in various ways. Called also propene."""
Propylic,adjective,"Pertaining to, derived from, or containing, propyl; as, propylic alcohol."""
Propylidene,noun,See Propidene.
Propyla,unknown,of Propylon
Propylon,noun,"The porch, vestibule, or entrance of an edifice."""
Pro rata,unknown,"In proportion; proportionately; according to the share, interest, or liability of each."""
Proratable,adjective,"Capable of being prorated, or divided proportionately."""
Prorated,unknown,of Prorate
Prorating,noun,of Prorate
Prorate,verb,To divide or distribute proportionally; to assess pro rata.
Prore,noun,The prow or fore part of a ship.
Prorector,noun,An officer who presides over the academic senate of a German university.
Prorectorate,noun,The office of prorector.
Prorenal,adjective,Pronephric.
Proreption,noun,A creeping on.
Prorhinal,adjective,Situated in front of the nasal chambers.
Prorogate,verb,To prorogue.
Prorogation,noun,The act of counting in duration; prolongation.
Prorogation,noun,"The act of proroguing; the ending of the session of Parliament, and postponing of its business, by the command of the sovereign."""
Prorogued,unknown,of Prorogue
Proroguing,noun,of Prorogue
Prorogue,verb,To protract; to prolong; to extend.
Prorogue,verb,"To defer; to delay; to postpone; as, to proroguedeath; to prorogue a marriage."""
Prorogue,verb,"To end the session of a parliament by an order of the sovereign, thus deferring its business."""
Proruption,noun,The act or state of bursting forth; a bursting out.
Prosaic,adjective,Alt. of Prosaical
Prosaical,adjective,"Of or pertaining to prose; resembling prose; in the form of prose; unpoetical; writing or using prose; as, a prosaic composition."""
Prosaical,adjective,"Dull; uninteresting; commonplace; unimaginative; prosy; as, a prosaic person."""
Prosaicism,noun,The quality or state of being prosaic; a prosaic manner or style.
Prosaism,noun,That which is in the form of prose writing; a prosaic manner.
Prosaist,noun,A writer of prose; an unpoetical writer.
Prosal,adjective,Of or pertaining to prose; prosaic.
Proscenia,unknown,of Proscenium
Proscenium,noun,The part where the actors performed; the stage.
Proscenium,noun,"The part of the stage in front of the curtain; sometimes, the curtain and its framework."""
Proscolices,unknown,of Proscolex
Proscolex,noun,An early larval form of a trematode worm; a redia. See Redia.
Proscribed,unknown,of Proscribe
Proscribing,noun,of Proscribe
Proscribe,verb,"To doom to destruction; to put out of the protection of law; to outlaw; to exile; as, Sylla and Marius proscribed each other's adherents."""
Proscribe,verb,"To denounce and condemn; to interdict; to prohibit; as, the Puritans proscribed theaters."""
Proscriber,noun,"One who, or that which, proscribes, denounces, or prohibits."""
Proscript,noun,A proscription; a prohibition; an interdict.
Proscript,noun,One who is proscribed.
Proscription,noun,"The act of proscribing; a dooming to death or exile; outlawry; specifically, among the ancient Romans, the public offer of a reward for the head of a political enemy; as, under the triumvirate, many of the best Roman citizens fell by proscription."""
Proscription,noun,The state of being proscribed; denunciation; interdiction; prohibition.
Proscriptional,adjective,Proscriptive.
Proscriptionist,noun,One who proscribes.
Proscriptive,adjective,"Of or pertaining to proscription; consisting in, or of the nature of, proscription; proscribing."""
Prose,noun,"The ordinary language of men in speaking or writing; language not cast in poetical measure or rhythm; -- contradistinguished from verse, or metrical composition."""
Prose,noun,"Hence, language which evinces little imagination or animation; dull and commonplace discourse."""
Prose,noun,"A hymn with no regular meter, sometimes introduced into the Mass. See Sequence."""
Prose,adjective,"Pertaining to, or composed of, prose; not in verse; as, prose composition."""
Prose,adjective,"Possessing or exhibiting unpoetical characteristics; plain; dull; prosaic; as, the prose duties of life."""
Prosed,unknown,of Prose
Prosing,noun,of Prose
Prose,verb,To write in prose.
Prose,verb,"To write or repeat in a dull, tedious, or prosy way."""
Prose,verb,To write prose.
Prosector,noun,"One who makes dissections for anatomical illustration; usually, the assistant of a professional anatomist."""
Prosecutable,adjective,Capable of being prosecuted; liable to prosecution.
Prosecuted,unknown,of Prosecute
Prosecuting,noun,of Prosecute
Prosecute,verb,"To follow or pursue with a view to reach, execute, or accomplish; to endeavor to obtain or complete; to carry on; to continue; as, to prosecute a scheme, hope, or claim."""
Prosecute,verb,"To seek to obtain by legal process; as, to prosecute a right or a claim in a court of law."""
Prosecute,verb,"To pursue with the intention of punishing; to accuse of some crime or breach of law, or to pursue for redress or punishment, before a legal tribunal; to proceed against judicially; as, to prosecute a man for trespass, or for a riot."""
Prosecute,verb,To follow after.
Prosecute,verb,"To institute and carry on a legal prosecution; as, to prosecute for public offenses."""
Prosecution,noun,"The act or process of prosecuting, or of endeavoring to gain or accomplish something; pursuit by efforts of body or mind; as, the prosecution of a scheme, plan, design, or undertaking; the prosecution of war."""
Prosecution,noun,"The institution and carrying on of a suit in a court of law or equity, to obtain some right, or to redress and punish some wrong; the carrying on of a judicial proceeding in behalf of a complaining party, as distinguished from defense."""
Prosecution,noun,"The institution, or commencement, and continuance of a criminal suit; the process of exhibiting formal charges against an offender before a legal tribunal, and pursuing them to final judgment on behalf of the state or government, as by indictment or information."""
Prosecution,noun,The party by whom criminal proceedings are instituted.
Prosecutor,noun,"One who prosecutes or carries on any purpose, plan, or business."""
Prosecutor,noun,The person who institutes and carries on a criminal suit against another in the name of the government.
Prosecutrix,noun,A female prosecutor.
Proselyte,noun,"A new convert especially a convert to some religion or religious sect, or to some particular opinion, system, or party; thus, a Gentile converted to Judaism, or a pagan converted to Christianity, is a proselyte."""
Proselyted,unknown,of Proselyte
Proselyting,noun,of Proselyte
Proselyte,verb,"To convert to some religion, opinion, or system; to bring over."""
Proselytism,noun,"The act or practice of proselyting; the making of converts to a religion or a religious sect, or to any opinion, system, or party."""
Proselytism,noun,"Conversion to a religion, system, or party."""
proselytized,unknown,of Proselytize
Proselytizing,noun,of Proselytize
Proselytize,verb,"To convert to some religion, system, opinion, or the like; to bring, or cause to come, over; to proselyte."""
Proselytize,verb,To make converts or proselytes.
Proselytizer,noun,One who proselytes.
Proseman,noun,A writer of prose.
Proseminary,noun,A seminary which prepares pupils for a higher institution.
Prosemination,noun,Propagation by seed.
Prosencephalic,adjective,Of or pertaining to the prosencephalon.
Prosencephalon,noun,"The anterior segment of the brain, including the cerebrum and olfactory lobes; the forebrain."""
Prosencephalon,noun,The cerebrum.
Prosenchyma,noun,"A general term applied to the tissues formed of elongated cells, especially those with pointed or oblique extremities, as the principal cells of ordinary wood."""
Proser,noun,A writer of prose.
Proser,noun,One who talks or writes tediously.
Prosiliency,noun,The act of leaping forth or forward; projection.
Prosily,verb,In a prosy manner.
Prosimetrical,adjective,Consisting both of prose and verse.
Prosimiae,noun,Same as Lemuroidea.
Prosiness,noun,The quality or state of being prosy; tediousness; tiresomeness.
Prosing,noun,Writing prose; speaking or writing in a tedious or prosy manner.
Prosingly,verb,Prosily.
Prosiphon,noun,"A minute tube found in the protoconch of ammonites, and not connected with the true siphon."""
Proslavery,adjective,Favoring slavery.
Proslavery,noun,Advocacy of slavery.
Prosobranch,noun,One of the Prosobranchiata.
Prosobranchiata,noun,"The highest division, or subclass, of gastropod mollusks, including those that have the gills situated anteriorly, or forward of the heart, and the sexes separate."""
Prosocoele,noun,The entire cavity of the prosencephalon.
Prosocoelle,unknown,of Prosocoelia
Prosocoelia,noun,Same as Prosocoele.
Prosodiacal,adjective,Prosodical.
Prosodiacally,verb,Prosodically.
Prosodial,adjective,Prosodical.
Prosodian,noun,A prosodist.
Prosodical,adjective,Of or pertaining to prosody; according to the rules of prosody.
Prosdist,noun,One skilled in prosody.
Prosody,noun,"That part of grammar which treats of the quantity of syllables, of accent, and of the laws of versification or metrical composition."""
Prosomata,unknown,of Prosoma
Prosoma,noun,"The anterior of the body of an animal, as of a cephalopod; the thorax of an arthropod."""
Prosopalgia,noun,Facial neuralgia.
Prosopocephala,noun,Same as Scaphopoda.
Prosopolepsy,noun,"Respect of persons; especially, a premature opinion or prejudice against a person, formed from his external appearance."""
Prosopop/ia,noun,"A figure by which things are represented as persons, or by which things inanimate are spoken of as animated beings; also, a figure by which an absent person is introduced as speaking, or a deceased person is represented as alive and present. It includes personification, but is more extensive in its signification."""
Prosopulmonata,noun,"A division of pulmonate mollusks having the breathing organ situated on the neck, as in the common snail."""
Prospect,verb,That which is embraced by eye in vision; the region which the eye overlooks at one time; view; scene; outlook.
Prospect,verb,"Especially, a picturesque or widely extended view; a landscape; hence, a sketch of a landscape."""
Prospect,verb,A position affording a fine view; a lookout.
Prospect,verb,Relative position of the front of a building or other structure; face; relative aspect.
Prospect,verb,"The act of looking forward; foresight; anticipation; as, a prospect of the future state."""
Prospect,verb,"That which is hoped for; ground for hope or expectation; expectation; probable result; as, the prospect of success."""
Prospected,unknown,of Prospect
Prospecting,noun,of Prospect
Prospect,verb,"To look over; to explore or examine for something; as, to prospect a district for gold."""
Prospect,verb,"To make a search; to seek; to explore, as for mines or the like; as, to prospect for gold."""
Prospection,noun,"The act of looking forward, or of providing for future wants; foresight."""
Prospective,noun,Of or pertaining to a prospect; furnishing a prospect; perspective.
Prospective,noun,Looking forward in time; acting with foresight; -- opposed to retrospective.
Prospective,noun,"Being within view or consideration, as a future event or contingency; relating to the future: expected; as, a prospective benefit."""
Prospective,noun,"The scene before or around, in time or in space; view; prospect."""
Prospective,noun,A perspective glass.
Prospectively,verb,In a prospective manner.
Prospectiveness,noun,Quality of being prospective.
Prospectless,adjective,Having no prospect.
Prospector,noun,"One who prospects; especially, one who explores a region for minerals and precious metals."""
Prospectus,noun,"A summary, plan, or scheme of something proposed, affording a prospect of its nature; especially, an exposition of the scheme of an unpublished literary work."""
Prospered,unknown,of Prosper
Prospering,noun,of Prosper
Prosper,verb,To favor; to render successful.
Prosper,verb,To be successful; to succeed; to be fortunate or prosperous; to thrive; to make gain.
Prosper,verb,To grow; to increase.
Prosperity,noun,"The state of being prosperous; advance or gain in anything good or desirable; successful progress in any business or enterprise; attainment of the object desired; good fortune; success; as, commercial prosperity; national prosperity."""
Prosperous,adjective,Tending to prosperity; favoring; favorable; helpful.
Prosperous,adjective,"Being prospered; advancing in the pursuit of anything desirable; making gain, or increase; thriving; successful; as, a prosperous voyage; a prosperous undertaking; a prosperous man or nation."""
Prosphysis,noun,"A growing together of parts; specifically, a morbid adhesion of the eyelids to each other or to the eyeball."""
Prospicience,noun,The act of looking forward.
Prostate,adjective,"Standing before; -- applied to a gland which is found in the males of most mammals, and is situated at the neck of the bladder where this joins the urethra."""
Prostate,noun,The prostate gland.
Prostatic,adjective,Of or pertaining to the prostate gland.
Prostatitis,noun,Inflammation of the prostate.
Prosternation,noun,Dejection; depression.
Prosternum,noun,The ventral plate of the prothorax of an insect.
Prosthesis,noun,"The addition to the human body of some artificial part, to replace one that is wanting, as a log or an eye; -- called also prothesis."""
Prosthesis,noun,"The prefixing of one or more letters to the beginning of a word, as in beloved."""
Prosthetic,adjective,"Of or pertaining to prosthesis; prefixed, as a letter or letters to a word."""
Prostibulous,adjective,Of or pertaining to prostitutes or prostitution; meretricious.
Prostituted,unknown,of Prostitute
Prostituting,noun,of Prostitute
Prostitute,verb,"To offer, as a woman, to a lewd use; to give up to lewdness for hire."""
Prostitute,verb,"To devote to base or unworthy purposes; to give up to low or indiscriminate use; as, to prostitute talents; to prostitute official powers."""
Prostitute,adjective,Openly given up to lewdness; devoted to base or infamous purposes.
Prostitute,noun,A woman giver to indiscriminate lewdness; a strumpet; a harlot.
Prostitute,noun,A base hireling; a mercenary; one who offers himself to infamous employments for hire.
Prostitution,noun,The act or practice of prostituting or offering the body to an indiscriminate intercourse with men; common lewdness of a woman.
Prostitution,noun,"The act of setting one's self to sale, or of devoting to infamous purposes what is in one's power; as, the prostitution of abilities; the prostitution of the press."""
Prostitutor,noun,"One who prostitutes; one who submits himself, of or offers another, to vile purposes."""
Prostomia,unknown,of Prostomium
Prostomium,noun,That portion of the head of an annelid situated in front of the mouth.
Prostrate,adjective,"Lying at length, or with the body extended on the ground or other surface; stretched out; as, to sleep prostrate."""
Prostrate,adjective,"Lying at mercy, as a supplicant."""
Prostrate,adjective,"Lying in a humble, lowly, or suppliant posture."""
Prostrate,adjective,Trailing on the ground; procumbent.
Prostrated,unknown,of Prostrate
Prostrating,noun,of Prostrate
Prostrate,verb,"To lay fiat; to throw down; to level; to fell; as, to prostrate the body; to prostrate trees or plants."""
Prostrate,verb,"to overthrow; to demolish; to destroy; to deprive of efficiency; to ruin; as, to prostrate a village; to prostrate a government; to prostrate law or justice."""
Prostrate,verb,"To throw down, or cause to fall in humility or adoration; to cause to bow in humble reverence; used reflexively; as, he prostrated himself."""
Prostrate,verb,"To cause to sink totally; to deprive of strength; to reduce; as, a person prostrated by fever."""
Prostration,noun,"The act of prostrating, throwing down, or laying fiat; as, the prostration of the body."""
Prostration,noun,"The act of falling down, or of bowing in humility or adoration; primarily, the act of falling on the face, but usually applied to kneeling or bowing in reverence and worship."""
Prostration,noun,"The condition of being prostrate; great depression; lowness; dejection; as, a postration of spirits."""
Prostration,noun,"A latent, not an exhausted, state of the vital energies; great oppression of natural strength and vigor."""
Prostyle,adjective,Having columns in front.
Prostyle,noun,A prostyle portico or building.
Prosy,unknown,Of or pertaining to prose; like prose.
Prosy,unknown,Dull and tedious in discourse or writing; prosaic.
Prosylogism,noun,"A syllogism preliminary or logically essential to another syllogism; the conclusion of such a syllogism, which becomes a premise of the following syllogism."""
Protactic,adjective,"Giving a previous narrative or explanation, as of the plot or personages of a play; introductory."""
Protagon,noun,"A nitrogenous phosphorized principle found in brain tissue. By decomposition it yields neurine, fatty acids, and other bodies."""
Protagonist,noun,"One who takes the leading part in a drama; hence, one who takes lead in some great scene, enterprise, conflict, or the like."""
Protamin,noun,"An amorphous nitrogenous substance found in the spermatic fluid of salmon. It is soluble in water, which an alkaline reaction, and unites with acids and metallic bases."""
Protandric,adjective,"Having male sexual organs while young, and female organs later in life."""
Protandrous,adjective,Proterandrous.
Protasis,noun,A proposition; a maxim.
Protasis,noun,"The introductory or subordinate member of a sentence, generally of a conditional sentence; -- opposed to apodosis. See Apodosis."""
Protasis,noun,"The first part of a drama, of a poem, or the like; the introduction; opposed to epitasis."""
Protatic,adjective,Of or pertaining to the protasis of an ancient play; introductory.
Proteaceous,adjective,"Of or pertaining to the Proteaceae, an order of apetalous evergreen shrubs, mostly natives of the Cape of Good Hope or of Australia."""
Protean,adjective,Of or pertaining to Proteus; characteristic of Proteus.
Protean,adjective,"Exceedingly variable; readily assuming different shapes or forms; as, an amoeba is a protean animalcule."""
Proteanly,verb,In a protean manner.
Protected,unknown,of Protect
Protecting,noun,of Protect
Protect,verb,"To cover or shield from danger or injury; to defend; to guard; to preserve in safety; as, a father protects his children."""
Protectingly,verb,By way of protection; in a protective manner.
Protection,noun,"The act of protecting, or the state of being protected; preservation from loss, injury, or annoyance; defense; shelter; as, the weak need protection."""
Protection,noun,That which protects or preserves from injury; a defense; a shield; a refuge.
Protection,noun,A writing that protects or secures from molestation or arrest; a pass; a safe-conduct; a passport.
Protection,noun,"A theory, or a policy, of protecting the producers in a country from foreign competition in the home market by the imposition of such discriminating duties on goods of foreign production as will restrict or prevent their importation; -- opposed to free trade."""
Protectionism,noun,"The doctrine or policy of protectionists. See Protection, 4."""
Protectionist,noun,"One who favors protection. See Protection, 4."""
Protective,adjective,Affording protection; sheltering; defensive.
Protectiveness,noun,The quality or state of being protective.
Protector,noun,"One who, or that which, defends or shields from injury, evil, oppression, etc.; a defender; a guardian; a patron."""
Protector,noun,One having the care of the kingdom during the king's minority; a regent.
Protector,noun,"A cardinal, from one of the more considerable Roman Catholic nations, who looks after the interests of his people at Rome; also, a cardinal who has the same relation to a college, religious order, etc."""
Protectoral,adjective,"Of or pertaining to a protector; protectorial; as, protectoral power."""
Protectorate,noun,Government by a protector; -- applied especially to the government of England by Oliver Cromwell.
Protectorate,noun,"The authority assumed by a superior power over an inferior or a dependent one, whereby the former protects the latter from invasion and shares in the management of its affairs."""
Protectorial,adjective,Same as Protectoral.
Protectorless,adjective,Having no protector; unprotected.
Protectorship,noun,The office of a protector or regent; protectorate.
Protectress,noun,Alt. of Protectrix
Protectrix,noun,A woman who protects.
Protege,noun,Alt. of Protegee
Protegee,noun,One under the care and protection of another.
Proteid,noun,"One of a class of amorphous nitrogenous principles, containing, as a rule, a small amount of sulphur; an albuminoid, as blood fibrin, casein of milk, etc. Proteids are present in nearly all animal fluids and make up the greater part of animal tissues and organs. They are also important constituents of vegetable tissues. See 2d Note under Food."""
Proteidea,noun,"An order of aquatic amphibians having prominent external gills and four legs. It includes Proteus and Menobranchus (Necturus). Called also Proteoidea, and Proteida."""
Proteiform,adjective,"Changeable in form; resembling a Proteus, or an amoeba."""
Protein,noun,"A body now known as alkali albumin, but originally considered to be the basis of all albuminous substances, whence its name."""
Proteinaceous,adjective,Of or related to protein; albuminous; proteid.
Proteinous,adjective,Proteinaceuos.
Proteles,noun,"A South Africa genus of Carnivora, allied to the hyenas, but smaller and having weaker jaws and teeth. It includes the aard-wolf."""
Protended,unknown,of Protend
Protending,noun,of Protend
Protend,verb,To hold out; to stretch forth.
Protense,noun,Extension.
Protension,noun,A drawing out; extension.
Protensive,adjective,Drawn out; extended.
Proteolysis,noun,The digestion or dissolving of proteid matter by proteolytic ferments.
Proteolytic,adjective,"Converting proteid or albuminous matter into soluble and diffusible products, as peptones."""
Proterandrous,adjective,Having the stamens come to maturity before the pistil; -- opposed to proterogynous.
Proterandry,noun,The condition of being proterandrous.
Proteranthous,adjective,Having flowers appearing before the leaves; -- said of certain plants.
Proteroglypha,noun,"A suborder of serpents including those that have permanently erect grooved poison fangs, with ordinary teeth behind them in the jaws. It includes the cobras, the asps, and the sea snakes. Called also Proteroglyphia."""
Proterogynous,adjective,Having the pistil come to maturity before the stamens; protogynous; -- opposed to proterandrous.
Proterosaurus,noun,An extinct genus of reptiles of the Permian period. Called also Protosaurus.
Protervity,noun,Peevishness; petulance.
Protested,unknown,of Protest
Protesting,noun,of Protest
Protest,verb,To affirm in a public or formal manner; to bear witness; to declare solemnly; to avow.
Protest,verb,"To make a solemn declaration (often a written one) expressive of opposition; -- with against; as, he protest against your votes."""
